n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
8346,8347,0,166666,166666,166666,NORMAL
8347,8348,166666,0,-166666,166666,NORMAL
8348,8349,0,11111,11111,11111,NORMAL
8349,8350,11111,0,-11111,11111,NORMAL
8350,8351,0,55555,55555,55555,NORMAL
8351,8352,55555,0,-55555,55555,NORMAL
8352,8353,0,,,,UNDEFINED
8353,8354,,0,,,UNDEFINED
8354,8355,0,11111,11111,11111,NORMAL
8355,8356,11111,0,-11111,11111,NORMAL
8356,8357,0,655555,655555,655555,SHOCK
8357,8358,655555,0,-655555,655555,SHOCK
8358,8359,0,122222,122222,122222,NORMAL
8359,8360,122222,0,-122222,122222,NORMAL
8360,8361,0,11111,11111,11111,NORMAL
8361,8362,11111,0,-11111,11111,NORMAL
8362,8363,0,,,,UNDEFINED
8363,8364,,0,,,UNDEFINED
8364,8365,0,33333,33333,33333,NORMAL
8365,8366,33333,0,-33333,33333,NORMAL
8366,8367,0,11111,11111,11111,NORMAL
8367,8368,11111,0,-11111,11111,NORMAL
8368,8369,0,,,,UNDEFINED
8369,8370,,0,,,UNDEFINED
8370,8371,0,100000,100000,100000,NORMAL
8371,8372,100000,0,-100000,100000,NORMAL
8372,8373,0,11111,11111,11111,NORMAL
8373,8374,11111,0,-11111,11111,NORMAL
8374,8375,0,33333,33333,33333,NORMAL
8375,8376,33333,0,-33333,33333,NORMAL
8376,8377,0,,,,UNDEFINED
8377,8378,,0,,,UNDEFINED
8378,8379,0,11111,11111,11111,NORMAL
8379,8380,11111,0,-11111,11111,NORMAL
8380,8381,0,166666,166666,166666,NORMAL
8381,8382,166666,0,-166666,166666,NORMAL
8382,8383,0,900000,900000,900000,SHOCK
8383,8384,900000,0,-900000,900000,SHOCK
8384,8385,0,11111,11111,11111,NORMAL
8385,8386,11111,0,-11111,11111,NORMAL
8386,8387,0,,,,UNDEFINED
8387,8388,,0,,,UNDEFINED
8388,8389,0,,,,UNDEFINED
8389,8390,,0,,,UNDEFINED
8390,8391,0,11111,11111,11111,NORMAL
8391,8392,11111,0,-11111,11111,NORMAL
8392,8393,0,55555,55555,55555,NORMAL
8393,8394,55555,0,-55555,55555,NORMAL
8394,8395,0,33333,33333,33333,NORMAL
8395,8396,33333,0,-33333,33333,NORMAL
8396,8397,0,11111,11111,11111,NORMAL
8397,8398,11111,0,-11111,11111,NORMAL
8398,8399,0,388888,388888,388888,SHOCK
8399,8400,388888,0,-388888,388888,SHOCK
8400,8401,0,322222,322222,322222,SHOCK
8401,8402,322222,0,-322222,322222,SHOCK
8402,8403,0,11111,11111,11111,NORMAL
8403,8404,11111,0,-11111,11111,NORMAL
8404,8405,0,33333,33333,33333,NORMAL
8405,8406,33333,0,-33333,33333,NORMAL
8406,8407,0,55555,55555,55555,NORMAL
8407,8408,55555,0,-55555,55555,NORMAL
8408,8409,0,11111,11111,11111,NORMAL
8409,8410,11111,0,-11111,11111,NORMAL
8410,8411,0,122222,122222,122222,NORMAL
8411,8412,122222,0,-122222,122222,NORMAL
8412,8413,0,500000,500000,500000,SHOCK
8413,8414,500000,0,-500000,500000,SHOCK
8414,8415,0,11111,11111,11111,NORMAL
8415,8416,11111,0,-11111,11111,NORMAL
8416,8417,0,188888,188888,188888,NORMAL
8417,8418,188888,0,-188888,188888,NORMAL
8418,8419,0,,,,UNDEFINED
8419,8420,,0,,,UNDEFINED
8420,8421,0,11111,11111,11111,NORMAL
8421,8422,11111,0,-11111,11111,NORMAL
8422,8423,0,,,,UNDEFINED
8423,8424,,0,,,UNDEFINED
8424,8425,0,33333,33333,33333,NORMAL
8425,8426,33333,0,-33333,33333,NORMAL
8426,8427,0,11111,11111,11111,NORMAL
8427,8428,11111,0,-11111,11111,NORMAL
8428,8429,0,,,,UNDEFINED
8429,8430,,0,,,UNDEFINED
8430,8431,0,,,,UNDEFINED
8431,8432,,0,,,UNDEFINED
8432,8433,0,11111,11111,11111,NORMAL
8433,8434,11111,0,-11111,11111,NORMAL
8434,8435,0,33333,33333,33333,NORMAL
8435,8436,33333,0,-33333,33333,NORMAL
8436,8437,0,100000,100000,100000,NORMAL
8437,8438,100000,0,-100000,100000,NORMAL
8438,8439,0,11111,11111,11111,NORMAL
8439,8440,11111,0,-11111,11111,NORMAL
8440,8441,0,233333,233333,233333,SHOCK
8441,8442,233333,0,-233333,233333,SHOCK
8442,8443,0,,,,UNDEFINED
8443,8444,,0,,,UNDEFINED
8444,8445,0,11111,11111,11111,NORMAL
8445,8446,11111,0,-11111,11111,NORMAL
8446,8447,0,,,,UNDEFINED
8447,8448,,0,,,UNDEFINED
8448,8449,0,55555,55555,55555,NORMAL
8449,8450,55555,0,-55555,55555,NORMAL
8450,8451,0,11111,11111,11111,NORMAL
8451,8452,11111,0,-11111,11111,NORMAL
8452,8453,0,855555,855555,855555,SHOCK
8453,8454,855555,0,-855555,855555,SHOCK
8454,8455,0,33333,33333,33333,NORMAL
8455,8456,33333,0,-33333,33333,NORMAL
8456,8457,0,11111,11111,11111,NORMAL
8457,8458,11111,0,-11111,11111,NORMAL
8458,8459,0,100000,100000,100000,NORMAL
8459,8460,100000,0,-100000,100000,NORMAL
8460,8461,0,,,,UNDEFINED
8461,8462,,0,,,UNDEFINED
8462,8463,0,11111,11111,11111,NORMAL
8463,8464,11111,0,-11111,11111,NORMAL
8464,8465,0,32967,32967,32967,NORMAL
8465,8466,32967,0,-32967,32967,NORMAL
8466,8467,0,,,,UNDEFINED
8467,8468,,0,,,UNDEFINED
8468,8469,0,10989,10989,10989,NORMAL
8469,8470,10989,0,-10989,10989,NORMAL
8470,8471,0,450549,450549,450549,SHOCK
8471,8472,450549,0,-450549,450549,SHOCK
8472,8473,0,384615,384615,384615,SHOCK
8473,8474,384615,0,-384615,384615,SHOCK
8474,8475,0,10989,10989,10989,NORMAL
8475,8476,10989,0,-10989,10989,NORMAL
8476,8477,0,54945,54945,54945,NORMAL
8477,8478,54945,0,-54945,54945,NORMAL
8478,8479,0,648351,648351,648351,SHOCK
8479,8480,648351,0,-648351,648351,SHOCK
8480,8481,0,10989,10989,10989,NORMAL
8481,8482,10989,0,-10989,10989,NORMAL
8482,8483,0,164835,164835,164835,NORMAL
8483,8484,164835,0,-164835,164835,NORMAL
8484,8485,0,32967,32967,32967,NORMAL
8485,8486,32967,0,-32967,32967,NORMAL
8486,8487,0,10989,10989,10989,NORMAL
8487,8488,10989,0,-10989,10989,NORMAL
8488,8489,0,120879,120879,120879,NORMAL
8489,8490,120879,0,-120879,120879,NORMAL
8490,8491,0,54945,54945,54945,NORMAL
8491,8492,54945,0,-54945,54945,NORMAL
8492,8493,0,10989,10989,10989,NORMAL
8493,8494,10989,0,-10989,10989,NORMAL
8494,8495,0,32967,32967,32967,NORMAL
8495,8496,32967,0,-32967,32967,NORMAL
8496,8497,0,296703,296703,296703,SHOCK
8497,8498,296703,0,-296703,296703,SHOCK
8498,8499,0,10989,10989,10989,NORMAL
8499,8500,10989,0,-10989,10989,NORMAL
8500,8501,0,,,,UNDEFINED
8501,8502,,0,,,UNDEFINED
8502,8503,0,98901,98901,98901,NORMAL
8503,8504,98901,0,-98901,98901,NORMAL
8504,8505,0,10989,10989,10989,NORMAL
8505,8506,10989,0,-10989,10989,NORMAL
8506,8507,0,494505,494505,494505,SHOCK
8507,8508,494505,0,-494505,494505,SHOCK
8508,8509,0,714285,714285,714285,SHOCK
8509,8510,714285,0,-714285,714285,SHOCK
8510,8511,0,10989,10989,10989,NORMAL
8511,8512,10989,0,-10989,10989,NORMAL
8512,8513,0,,,,UNDEFINED
8513,8514,,0,,,UNDEFINED
8514,8515,0,32967,32967,32967,NORMAL
8515,8516,32967,0,-32967,32967,NORMAL
8516,8517,0,10989,10989,10989,NORMAL
8517,8518,10989,0,-10989,10989,NORMAL
8518,8519,0,54945,54945,54945,NORMAL
8519,8520,54945,0,-54945,54945,NORMAL
8520,8521,0,,,,UNDEFINED
8521,8522,,0,,,UNDEFINED
8522,8523,0,10989,10989,10989,NORMAL
8523,8524,10989,0,-10989,10989,NORMAL
8524,8525,0,32967,32967,32967,NORMAL
8525,8526,32967,0,-32967,32967,NORMAL
8526,8527,0,,,,UNDEFINED
8527,8528,,0,,,UNDEFINED
8528,8529,0,10989,10989,10989,NORMAL
8529,8530,10989,0,-10989,10989,NORMAL
8530,8531,0,186813,186813,186813,NORMAL
8531,8532,186813,0,-186813,186813,NORMAL
8532,8533,0,54945,54945,54945,NORMAL
8533,8534,54945,0,-54945,54945,NORMAL
8534,8535,0,10989,10989,10989,NORMAL
8535,8536,10989,0,-10989,10989,NORMAL
8536,8537,0,,,,UNDEFINED
8537,8538,,0,,,UNDEFINED
8538,8539,0,,,,UNDEFINED
8539,8540,,0,,,UNDEFINED
8540,8541,0,10989,10989,10989,NORMAL
8541,8542,10989,0,-10989,10989,NORMAL
8542,8543,0,,,,UNDEFINED
8543,8544,,0,,,UNDEFINED
8544,8545,0,32967,32967,32967,NORMAL
8545,8546,32967,0,-32967,32967,NORMAL
8546,8547,0,10989,10989,10989,NORMAL
8547,8548,10989,0,-10989,10989,NORMAL
8548,8549,0,890109,890109,890109,SHOCK
8549,8550,890109,0,-890109,890109,SHOCK
8550,8551,0,164835,164835,164835,NORMAL
8551,8552,164835,0,-164835,164835,NORMAL
8552,8553,0,10989,10989,10989,NORMAL
8553,8554,10989,0,-10989,10989,NORMAL
8554,8555,0,32967,32967,32967,NORMAL
8555,8556,32967,0,-32967,32967,NORMAL
8556,8557,0,450549,450549,450549,SHOCK
8557,8558,450549,0,-450549,450549,SHOCK
8558,8559,0,10989,10989,10989,NORMAL
8559,8560,10989,0,-10989,10989,NORMAL
8560,8561,0,54945,54945,54945,NORMAL
8561,8562,54945,0,-54945,54945,NORMAL
8562,8563,0,,,,UNDEFINED
8563,8564,,0,,,UNDEFINED
8564,8565,0,10989,10989,10989,NORMAL
8565,8566,10989,0,-10989,10989,NORMAL
8566,8567,0,120879,120879,120879,NORMAL
8567,8568,120879,0,-120879,120879,NORMAL
8568,8569,0,98901,98901,98901,NORMAL
8569,8570,98901,0,-98901,98901,NORMAL
8570,8571,0,10989,10989,10989,NORMAL
8571,8572,10989,0,-10989,10989,NORMAL
8572,8573,0,,,,UNDEFINED
8573,8574,,0,,,UNDEFINED
8574,8575,0,32967,32967,32967,NORMAL
8575,8576,32967,0,-32967,32967,NORMAL
8576,8577,0,10989,10989,10989,NORMAL
8577,8578,10989,0,-10989,10989,NORMAL
8578,8579,0,230769,230769,230769,SHOCK
8579,8580,230769,0,-230769,230769,SHOCK
8580,8581,0,,,,UNDEFINED
8581,8582,,0,,,UNDEFINED
8582,8583,0,10989,10989,10989,NORMAL
8583,8584,10989,0,-10989,10989,NORMAL
8584,8585,0,32967,32967,32967,NORMAL
8585,8586,32967,0,-32967,32967,NORMAL
8586,8587,0,318681,318681,318681,SHOCK
8587,8588,318681,0,-318681,318681,SHOCK
8588,8589,0,10989,10989,10989,NORMAL
8589,8590,10989,0,-10989,10989,NORMAL
8590,8591,0,98901,98901,98901,NORMAL
8591,8592,98901,0,-98901,98901,NORMAL
8592,8593,0,120879,120879,120879,NORMAL
8593,8594,120879,0,-120879,120879,NORMAL
8594,8595,0,10989,10989,10989,NORMAL
8595,8596,10989,0,-10989,10989,NORMAL
8596,8597,0,,,,UNDEFINED
8597,8598,,0,,,UNDEFINED
8598,8599,0,,,,UNDEFINED
8599,8600,,0,,,UNDEFINED
8600,8601,0,10989,10989,10989,NORMAL
8601,8602,10989,0,-10989,10989,NORMAL
8602,8603,0,54945,54945,54945,NORMAL
8603,8604,54945,0,-54945,54945,NORMAL
8604,8605,0,32967,32967,32967,NORMAL
8605,8606,32967,0,-32967,32967,NORMAL
8606,8607,0,10989,10989,10989,NORMAL
8607,8608,10989,0,-10989,10989,NORMAL
8608,8609,0,,,,UNDEFINED
8609,8610,,0,,,UNDEFINED
8610,8611,0,846153,846153,846153,SHOCK
8611,8612,846153,0,-846153,846153,SHOCK
8612,8613,0,10989,10989,10989,NORMAL
8613,8614,10989,0,-10989,10989,NORMAL
8614,8615,0,32967,32967,32967,NORMAL
8615,8616,32967,0,-32967,32967,NORMAL
8616,8617,0,54945,54945,54945,NORMAL
8617,8618,54945,0,-54945,54945,NORMAL
8618,8619,0,10989,10989,10989,NORMAL
8619,8620,10989,0,-10989,10989,NORMAL
8620,8621,0,384615,384615,384615,SHOCK
8621,8622,384615,0,-384615,384615,SHOCK
8622,8623,0,,,,UNDEFINED
8623,8624,,0,,,UNDEFINED
8624,8625,0,10989,10989,10989,NORMAL
8625,8626,10989,0,-10989,10989,NORMAL
8626,8627,0,,,,UNDEFINED
8627,8628,,0,,,UNDEFINED
8628,8629,0,,,,UNDEFINED
8629,8630,,0,,,UNDEFINED
8630,8631,0,10989,10989,10989,NORMAL
8631,8632,10989,0,-10989,10989,NORMAL
8632,8633,0,956043,956043,956043,SHOCK
8633,8634,956043,0,-956043,956043,SHOCK
8634,8635,0,32967,32967,32967,NORMAL
8635,8636,32967,0,-32967,32967,NORMAL
8636,8637,0,10989,10989,10989,NORMAL
8637,8638,10989,0,-10989,10989,NORMAL
8638,8639,0,560439,560439,560439,SHOCK
8639,8640,560439,0,-560439,560439,SHOCK
8640,8641,0,,,,UNDEFINED
8641,8642,,0,,,UNDEFINED
8642,8643,0,10989,10989,10989,NORMAL
8643,8644,10989,0,-10989,10989,NORMAL
8644,8645,0,32967,32967,32967,NORMAL
8645,8646,32967,0,-32967,32967,NORMAL
8646,8647,0,,,,UNDEFINED
8647,8648,,0,,,UNDEFINED
8648,8649,0,10869,10869,10869,NORMAL
8649,8650,10869,0,-10869,10869,NORMAL
8650,8651,0,423913,423913,423913,SHOCK
8651,8652,423913,0,-423913,423913,SHOCK
8652,8653,0,163043,163043,163043,NORMAL
8653,8654,163043,0,-163043,163043,NORMAL
8654,8655,0,10869,10869,10869,NORMAL
8655,8656,10869,0,-10869,10869,NORMAL
8656,8657,0,97826,97826,97826,NORMAL
8657,8658,97826,0,-97826,97826,NORMAL
8658,8659,0,54347,54347,54347,NORMAL
8659,8660,54347,0,-54347,54347,NORMAL
8660,8661,0,10869,10869,10869,NORMAL
8661,8662,10869,0,-10869,10869,NORMAL
8662,8663,0,,,,UNDEFINED
8663,8664,,0,,,UNDEFINED
8664,8665,0,32608,32608,32608,NORMAL
8665,8666,32608,0,-32608,32608,NORMAL
8666,8667,0,10869,10869,10869,NORMAL
8667,8668,10869,0,-10869,10869,NORMAL
8668,8669,0,,,,UNDEFINED
8669,8670,,0,,,UNDEFINED
8670,8671,0,119565,119565,119565,NORMAL
8671,8672,119565,0,-119565,119565,NORMAL
8672,8673,0,10869,10869,10869,NORMAL
8673,8674,10869,0,-10869,10869,NORMAL
8674,8675,0,32608,32608,32608,NORMAL
8675,8676,32608,0,-32608,32608,NORMAL
8676,8677,0,,,,UNDEFINED
8677,8678,,0,,,UNDEFINED
8678,8679,0,10869,10869,10869,NORMAL
8679,8680,10869,0,-10869,10869,NORMAL
8680,8681,0,,,,UNDEFINED
8681,8682,,0,,,UNDEFINED
8682,8683,0,184782,184782,184782,NORMAL
8683,8684,184782,0,-184782,184782,NORMAL
8684,8685,0,10869,10869,10869,NORMAL
8685,8686,10869,0,-10869,10869,NORMAL
8686,8687,0,54347,54347,54347,NORMAL
8687,8688,54347,0,-54347,54347,NORMAL
8688,8689,0,,,,UNDEFINED
8689,8690,,0,,,UNDEFINED
8690,8691,0,10869,10869,10869,NORMAL
8691,8692,10869,0,-10869,10869,NORMAL
8692,8693,0,,,,UNDEFINED
8693,8694,,0,,,UNDEFINED
8694,8695,0,32608,32608,32608,NORMAL
8695,8696,32608,0,-32608,32608,NORMAL
8696,8697,0,10869,10869,10869,NORMAL
8697,8698,10869,0,-10869,10869,NORMAL
8698,8699,0,,,,UNDEFINED
8699,8700,,0,,,UNDEFINED
8700,8701,0,54347,54347,54347,NORMAL
8701,8702,54347,0,-54347,54347,NORMAL
8702,8703,0,10869,10869,10869,NORMAL
8703,8704,10869,0,-10869,10869,NORMAL
8704,8705,0,32608,32608,32608,NORMAL
8705,8706,32608,0,-32608,32608,NORMAL
8706,8707,0,,,,UNDEFINED
8707,8708,,0,,,UNDEFINED
8708,8709,0,10869,10869,10869,NORMAL
8709,8710,10869,0,-10869,10869,NORMAL
8710,8711,0,315217,315217,315217,SHOCK
8711,8712,315217,0,-315217,315217,SHOCK
8712,8713,0,,,,UNDEFINED
8713,8714,,0,,,UNDEFINED
8714,8715,0,10869,10869,10869,NORMAL
8715,8716,10869,0,-10869,10869,NORMAL
8716,8717,0,228260,228260,228260,SHOCK
8717,8718,228260,0,-228260,228260,SHOCK
8718,8719,0,,,,UNDEFINED
8719,8720,,0,,,UNDEFINED
8720,8721,0,10869,10869,10869,NORMAL
8721,8722,10869,0,-10869,10869,NORMAL
8722,8723,0,97826,97826,97826,NORMAL
8723,8724,97826,0,-97826,97826,NORMAL
8724,8725,0,32608,32608,32608,NORMAL
8725,8726,32608,0,-32608,32608,NORMAL
8726,8727,0,10869,10869,10869,NORMAL
8727,8728,10869,0,-10869,10869,NORMAL
8728,8729,0,54347,54347,54347,NORMAL
8729,8730,54347,0,-54347,54347,NORMAL
8730,8731,0,,,,UNDEFINED
8731,8732,,0,,,UNDEFINED
8732,8733,0,10869,10869,10869,NORMAL
8733,8734,10869,0,-10869,10869,NORMAL
8734,8735,0,32608,32608,32608,NORMAL
8735,8736,32608,0,-32608,32608,NORMAL
8736,8737,0,,,,UNDEFINED
8737,8738,,0,,,UNDEFINED
8738,8739,0,10869,10869,10869,NORMAL
8739,8740,10869,0,-10869,10869,NORMAL
8740,8741,0,,,,UNDEFINED
8741,8742,,0,,,UNDEFINED
8742,8743,0,54347,54347,54347,NORMAL
8743,8744,54347,0,-54347,54347,NORMAL
8744,8745,0,10869,10869,10869,NORMAL
8745,8746,10869,0,-10869,10869,NORMAL
8746,8747,0,,,,UNDEFINED
8747,8748,,0,,,UNDEFINED
8748,8749,0,119565,119565,119565,NORMAL
8749,8750,119565,0,-119565,119565,NORMAL
8750,8751,0,10869,10869,10869,NORMAL
8751,8752,10869,0,-10869,10869,NORMAL
8752,8753,0,,,,UNDEFINED
8753,8754,,0,,,UNDEFINED
8754,8755,0,32608,32608,32608,NORMAL
8755,8756,32608,0,-32608,32608,NORMAL
8756,8757,0,10869,10869,10869,NORMAL
8757,8758,10869,0,-10869,10869,NORMAL
8758,8759,0,184782,184782,184782,NORMAL
8759,8760,184782,0,-184782,184782,NORMAL
8760,8761,0,,,,UNDEFINED
8761,8762,,0,,,UNDEFINED
8762,8763,0,10869,10869,10869,NORMAL
8763,8764,10869,0,-10869,10869,NORMAL
8764,8765,0,32608,32608,32608,NORMAL
8765,8766,32608,0,-32608,32608,NORMAL
8766,8767,0,97826,97826,97826,NORMAL
8767,8768,97826,0,-97826,97826,NORMAL
8768,8769,0,10869,10869,10869,NORMAL
8769,8770,10869,0,-10869,10869,NORMAL
8770,8771,0,54347,54347,54347,NORMAL
8771,8772,54347,0,-54347,54347,NORMAL
8772,8773,0,315217,315217,315217,SHOCK
8773,8774,315217,0,-315217,315217,SHOCK
8774,8775,0,10869,10869,10869,NORMAL
8775,8776,10869,0,-10869,10869,NORMAL
8776,8777,0,706521,706521,706521,SHOCK
8777,8778,706521,0,-706521,706521,SHOCK
8778,8779,0,,,,UNDEFINED
8779,8780,,0,,,UNDEFINED
8780,8781,0,10869,10869,10869,NORMAL
8781,8782,10869,0,-10869,10869,NORMAL
8782,8783,0,,,,UNDEFINED
8783,8784,,0,,,UNDEFINED
8784,8785,0,32608,32608,32608,NORMAL
8785,8786,32608,0,-32608,32608,NORMAL
8786,8787,0,10869,10869,10869,NORMAL
8787,8788,10869,0,-10869,10869,NORMAL
8788,8789,0,97826,97826,97826,NORMAL
8789,8790,97826,0,-97826,97826,NORMAL
8790,8791,0,619565,619565,619565,SHOCK
8791,8792,619565,0,-619565,619565,SHOCK
8792,8793,0,10869,10869,10869,NORMAL
8793,8794,10869,0,-10869,10869,NORMAL
8794,8795,0,32608,32608,32608,NORMAL
8795,8796,32608,0,-32608,32608,NORMAL
8796,8797,0,184782,184782,184782,NORMAL
8797,8798,184782,0,-184782,184782,NORMAL
8798,8799,0,10869,10869,10869,NORMAL
8799,8800,10869,0,-10869,10869,NORMAL
8800,8801,0,119565,119565,119565,NORMAL
8801,8802,119565,0,-119565,119565,NORMAL
8802,8803,0,,,,UNDEFINED
8803,8804,,0,,,UNDEFINED
8804,8805,0,10869,10869,10869,NORMAL
8805,8806,10869,0,-10869,10869,NORMAL
8806,8807,0,,,,UNDEFINED
8807,8808,,0,,,UNDEFINED
8808,8809,0,228260,228260,228260,SHOCK
8809,8810,228260,0,-228260,228260,SHOCK
8810,8811,0,10869,10869,10869,NORMAL
8811,8812,10869,0,-10869,10869,NORMAL
8812,8813,0,54347,54347,54347,NORMAL
8813,8814,54347,0,-54347,54347,NORMAL
8814,8815,0,32608,32608,32608,NORMAL
8815,8816,32608,0,-32608,32608,NORMAL
8816,8817,0,10869,10869,10869,NORMAL
8817,8818,10869,0,-10869,10869,NORMAL
8818,8819,0,,,,UNDEFINED
8819,8820,,0,,,UNDEFINED
8820,8821,0,,,,UNDEFINED
8821,8822,,0,,,UNDEFINED
8822,8823,0,10869,10869,10869,NORMAL
8823,8824,10869,0,-10869,10869,NORMAL
8824,8825,0,32608,32608,32608,NORMAL
8825,8826,32608,0,-32608,32608,NORMAL
8826,8827,0,54347,54347,54347,NORMAL
8827,8828,54347,0,-54347,54347,NORMAL
8828,8829,0,10869,10869,10869,NORMAL
8829,8830,10869,0,-10869,10869,NORMAL
8830,8831,0,,,,UNDEFINED
8831,8832,,0,,,UNDEFINED
8832,8833,0,97826,97826,97826,NORMAL
8833,8834,97826,0,-97826,97826,NORMAL
8834,8835,0,10869,10869,10869,NORMAL
8835,8836,10869,0,-10869,10869,NORMAL
8836,8837,0,,,,UNDEFINED
8837,8838,,0,,,UNDEFINED
8838,8839,0,,,,UNDEFINED
8839,8840,,0,,,UNDEFINED
8840,8841,0,10752,10752,10752,NORMAL
8841,8842,10752,0,-10752,10752,NORMAL
8842,8843,0,376344,376344,376344,SHOCK
8843,8844,376344,0,-376344,376344,SHOCK
8844,8845,0,32258,32258,32258,NORMAL
8845,8846,32258,0,-32258,32258,NORMAL
8846,8847,0,10752,10752,10752,NORMAL
8847,8848,10752,0,-10752,10752,NORMAL
8848,8849,0,,,,UNDEFINED
8849,8850,,0,,,UNDEFINED
8850,8851,0,548387,548387,548387,SHOCK
8851,8852,548387,0,-548387,548387,SHOCK
8852,8853,0,10752,10752,10752,NORMAL
8853,8854,10752,0,-10752,10752,NORMAL
8854,8855,0,32258,32258,32258,NORMAL
8855,8856,32258,0,-32258,32258,NORMAL
8856,8857,0,161290,161290,161290,NORMAL
8857,8858,161290,0,-161290,161290,NORMAL
8858,8859,0,10752,10752,10752,NORMAL
8859,8860,10752,0,-10752,10752,NORMAL
8860,8861,0,,,,UNDEFINED
8861,8862,,0,,,UNDEFINED
8862,8863,0,,,,UNDEFINED
8863,8864,,0,,,UNDEFINED
8864,8865,0,10752,10752,10752,NORMAL
8865,8866,10752,0,-10752,10752,NORMAL
8866,8867,0,,,,UNDEFINED
8867,8868,,0,,,UNDEFINED
8868,8869,0,53763,53763,53763,NORMAL
8869,8870,53763,0,-53763,53763,NORMAL
8870,8871,0,10752,10752,10752,NORMAL
8871,8872,10752,0,-10752,10752,NORMAL
8872,8873,0,182795,182795,182795,NORMAL
8873,8874,182795,0,-182795,182795,NORMAL
8874,8875,0,32258,32258,32258,NORMAL
8875,8876,32258,0,-32258,32258,NORMAL
8876,8877,0,10752,10752,10752,NORMAL
8877,8878,10752,0,-10752,10752,NORMAL
8878,8879,0,118279,118279,118279,NORMAL
8879,8880,118279,0,-118279,118279,NORMAL
8880,8881,0,870967,870967,870967,SHOCK
8881,8882,870967,0,-870967,870967,SHOCK
8882,8883,0,10752,10752,10752,NORMAL
8883,8884,10752,0,-10752,10752,NORMAL
8884,8885,0,32258,32258,32258,NORMAL
8885,8886,32258,0,-32258,32258,NORMAL
8886,8887,0,,,,UNDEFINED
8887,8888,,0,,,UNDEFINED
8888,8889,0,10752,10752,10752,NORMAL
8889,8890,10752,0,-10752,10752,NORMAL
8890,8891,0,161290,161290,161290,NORMAL
8891,8892,161290,0,-161290,161290,NORMAL
8892,8893,0,,,,UNDEFINED
8893,8894,,0,,,UNDEFINED
8894,8895,0,10752,10752,10752,NORMAL
8895,8896,10752,0,-10752,10752,NORMAL
8896,8897,0,53763,53763,53763,NORMAL
8897,8898,53763,0,-53763,53763,NORMAL
8898,8899,0,96774,96774,96774,NORMAL
8899,8900,96774,0,-96774,96774,NORMAL
8900,8901,0,10752,10752,10752,NORMAL
8901,8902,10752,0,-10752,10752,NORMAL
8902,8903,0,290322,290322,290322,SHOCK
8903,8904,290322,0,-290322,290322,SHOCK
8904,8905,0,32258,32258,32258,NORMAL
8905,8906,32258,0,-32258,32258,NORMAL
8906,8907,0,10752,10752,10752,NORMAL
8907,8908,10752,0,-10752,10752,NORMAL
8908,8909,0,612903,612903,612903,SHOCK
8909,8910,612903,0,-612903,612903,SHOCK
8910,8911,0,53763,53763,53763,NORMAL
8911,8912,53763,0,-53763,53763,NORMAL
8912,8913,0,10752,10752,10752,NORMAL
8913,8914,10752,0,-10752,10752,NORMAL
8914,8915,0,32258,32258,32258,NORMAL
8915,8916,32258,0,-32258,32258,NORMAL
8916,8917,0,376344,376344,376344,SHOCK
8917,8918,376344,0,-376344,376344,SHOCK
8918,8919,0,10752,10752,10752,NORMAL
8919,8920,10752,0,-10752,10752,NORMAL
8920,8921,0,96774,96774,96774,NORMAL
8921,8922,96774,0,-96774,96774,NORMAL
8922,8923,0,,,,UNDEFINED
8923,8924,,0,,,UNDEFINED
8924,8925,0,10752,10752,10752,NORMAL
8925,8926,10752,0,-10752,10752,NORMAL
8926,8927,0,827956,827956,827956,SHOCK
8927,8928,827956,0,-827956,827956,SHOCK
8928,8929,0,,,,UNDEFINED
8929,8930,,0,,,UNDEFINED
8930,8931,0,10752,10752,10752,NORMAL
8931,8932,10752,0,-10752,10752,NORMAL
8932,8933,0,,,,UNDEFINED
8933,8934,,0,,,UNDEFINED
8934,8935,0,32258,32258,32258,NORMAL
8935,8936,32258,0,-32258,32258,NORMAL
8936,8937,0,10752,10752,10752,NORMAL
8937,8938,10752,0,-10752,10752,NORMAL
8938,8939,0,53763,53763,53763,NORMAL
8939,8940,53763,0,-53763,53763,NORMAL
8940,8941,0,,,,UNDEFINED
8941,8942,,0,,,UNDEFINED
8942,8943,0,10752,10752,10752,NORMAL
8943,8944,10752,0,-10752,10752,NORMAL
8944,8945,0,32258,32258,32258,NORMAL
8945,8946,32258,0,-32258,32258,NORMAL
8946,8947,0,225806,225806,225806,SHOCK
8947,8948,225806,0,-225806,225806,SHOCK
8948,8949,0,10752,10752,10752,NORMAL
8949,8950,10752,0,-10752,10752,NORMAL
8950,8951,0,,,,UNDEFINED
8951,8952,,0,,,UNDEFINED
8952,8953,0,53763,53763,53763,NORMAL
8953,8954,53763,0,-53763,53763,NORMAL
8954,8955,0,10752,10752,10752,NORMAL
8955,8956,10752,0,-10752,10752,NORMAL
8956,8957,0,118279,118279,118279,NORMAL
8957,8958,118279,0,-118279,118279,NORMAL
8958,8959,0,161290,161290,161290,NORMAL
8959,8960,161290,0,-161290,161290,NORMAL
8960,8961,0,10752,10752,10752,NORMAL
8961,8962,10752,0,-10752,10752,NORMAL
8962,8963,0,,,,UNDEFINED
8963,8964,,0,,,UNDEFINED
8964,8965,0,32258,32258,32258,NORMAL
